file,label,review_length,avg_word_length,char_length,adjs,verbs,nouns,periods,exclamations,questions,ttr
2356_7.txt,P,179,4.257,925,0.073,0.078,0.218,0.008,0,0,0.679
2357_7.txt,P,135,4.726,753,0.044,0.044,0.141,0.023,0,0,0.676
2358_7.txt,P,212,3.538,908,0.085,0.042,0.151,0.009,0,0,0.72
2359_10.txt,P,140,3.671,641,0.064,0.129,0.143,0,0.008,0.002,0.699
235_7.txt,P,142,3.62,642,0.035,0.099,0.141,0.012,0.003,0,0.648
2360_7.txt,P,406,4.172,2053,0.062,0.111,0.153,0.007,0,0,0.584
2361_10.txt,P,42,4.286,214,0.119,0.119,0.095,0.028,0,0,0.853
2362_10.txt,P,488,4.355,2548,0.105,0.074,0.156,0.009,0,0,0.706
2363_10.txt,P,130,4.023,630,0.069,0.123,0.092,0.017,0.005,0,0.835
2364_10.txt,P,385,3.883,1804,0.049,0.109,0.138,0.007,0.001,0,0.659
2365_8.txt,P,176,3.75,810,0.045,0.108,0.193,0.012,0,0.002,0.68
2366_7.txt,P,253,3.7,1155,0.04,0.099,0.15,0.015,0.006,0,0.648
2367_10.txt,P,260,4.162,1288,0.092,0.058,0.135,0.009,0,0.002,0.739
2368_8.txt,P,210,4.224,1070,0.052,0.071,0.176,0.007,0,0.001,0.676
2369_8.txt,P,138,4.145,697,0.022,0.094,0.159,0.01,0,0,0.714
236_10.txt,P,393,4.025,1921,0.048,0.059,0.181,0.009,0,0,0.593
2370_8.txt,P,443,3.889,2098,0.059,0.081,0.174,0.007,0,0,0.568
2371_10.txt,P,175,4.023,852,0.069,0.114,0.223,0.011,0,0,0.693
2372_10.txt,P,824,4.121,4097,0.074,0.067,0.182,0.005,0,0,0.523
2373_10.txt,P,172,3.756,790,0.058,0.087,0.11,0.013,0,0.001,0.655
2374_7.txt,P,163,3.914,778,0.086,0.061,0.147,0.006,0.001,0,0.662
2375_7.txt,P,318,4.16,1599,0.094,0.066,0.22,0.009,0,0,0.683
2376_9.txt,P,356,4.112,1779,0.087,0.067,0.169,0.01,0,0,0.622
2377_9.txt,P,157,4.605,848,0.083,0.045,0.261,0.007,0,0,0.782
2378_10.txt,P,296,4.807,1687,0.101,0.084,0.186,0.008,0,0,0.714
2379_9.txt,P,145,3.8,680,0.062,0.097,0.172,0.012,0,0,0.748
237_8.txt,P,190,4.116,955,0.058,0.079,0.195,0.01,0.001,0,0.667
2380_8.txt,P,163,4.233,832,0.117,0.037,0.153,0.007,0,0,0.683
2381_7.txt,P,168,4.375,885,0.054,0.071,0.143,0.008,0.002,0,0.653
2382_7.txt,P,151,4.371,793,0.073,0.106,0.126,0.018,0,0,0.577
2383_8.txt,P,414,4.292,2139,0.077,0.08,0.176,0.013,0,0,0.666
2384_8.txt,P,135,4.2,688,0.104,0.096,0.178,0.015,0,0,0.721
2385_9.txt,P,182,3.632,820,0.044,0.099,0.11,0.021,0,0.005,0.609
2386_9.txt,P,394,3.934,1872,0.043,0.094,0.112,0.007,0.001,0,0.576
2387_10.txt,P,159,4.057,779,0.063,0.088,0.176,0.019,0,0,0.694
2388_10.txt,P,150,3.807,702,0.027,0.12,0.153,0.01,0,0,0.646
2389_9.txt,P,173,3.647,776,0.064,0.081,0.145,0.015,0,0,0.669
238_9.txt,P,169,4.574,925,0.059,0.077,0.189,0.01,0,0,0.721
2390_9.txt,P,138,4.333,714,0.058,0.109,0.188,0.001,0.003,0,0.723
2391_9.txt,P,132,4.015,649,0.076,0.129,0.167,0.017,0,0,0.7
2392_10.txt,P,145,3.855,680,0.062,0.103,0.179,0.019,0,0,0.774
2393_10.txt,P,171,3.982,820,0.082,0.07,0.111,0.01,0.001,0,0.723
2394_10.txt,P,156,3.885,741,0.071,0.09,0.192,0.013,0.003,0,0.644
2395_9.txt,P,157,3.312,653,0.07,0.096,0.127,0.023,0.003,0.002,0.733
2396_8.txt,P,169,3.698,759,0.053,0.083,0.16,0.008,0.001,0.003,0.721
2397_8.txt,P,183,4.251,946,0.082,0.098,0.158,0.006,0.001,0,0.689
2398_10.txt,P,198,3.949,952,0.086,0.081,0.152,0.016,0.001,0,0.731
2399_10.txt,P,156,4.212,792,0.071,0.109,0.122,0.01,0.001,0,0.721
239_9.txt,P,111,4.189,560,0.063,0.072,0.207,0.007,0.002,0,0.787
23_10.txt,P,129,4.589,695,0.07,0.109,0.147,0.007,0,0,0.775
2400_8.txt,P,150,4.44,800,0.133,0.107,0.167,0.006,0.001,0,0.698
2401_7.txt,P,205,3.878,971,0.039,0.093,0.151,0.008,0,0,0.631
2402_10.txt,P,575,3.918,2758,0.054,0.101,0.15,0.006,0,0.003,0.512
2403_10.txt,P,106,3.887,507,0.104,0.075,0.142,0.016,0,0,0.681
2404_8.txt,P,141,3.986,685,0.064,0.085,0.22,0.004,0,0,0.694
2405_9.txt,P,415,3.776,1927,0.043,0.077,0.145,0.013,0.004,0.002,0.585
2406_9.txt,P,157,3.637,712,0.07,0.083,0.121,0.013,0.003,0,0.693
2407_10.txt,P,45,3.711,209,0.067,0.089,0.111,0.01,0,0,0.756
2408_8.txt,P,84,3.929,403,0.071,0.143,0.167,0.012,0.002,0,0.778
2409_8.txt,P,137,3.971,671,0.022,0.139,0.117,0.01,0.001,0.001,0.62
240_9.txt,P,346,3.896,1633,0.058,0.072,0.168,0.007,0,0,0.572
2410_7.txt,P,173,3.988,846,0.058,0.081,0.104,0.007,0,0.001,0.68
2411_8.txt,P,358,3.86,1694,0.059,0.061,0.148,0.012,0,0,0.578
2412_10.txt,P,145,3.634,639,0.076,0.055,0.117,0.011,0.002,0,0.746
2413_9.txt,P,279,3.821,1292,0.043,0.086,0.1,0.015,0.002,0,0.668
2414_7.txt,P,142,3.542,623,0.056,0.085,0.092,0.011,0,0,0.687
2415_7.txt,P,90,4.422,473,0.044,0.111,0.156,0.015,0,0,0.843
2416_7.txt,P,176,4.153,886,0.068,0.114,0.114,0.002,0.006,0.001,0.64
2417_8.txt,P,220,4.564,1202,0.095,0.064,0.186,0.012,0,0,0.613
2418_8.txt,P,69,3.638,310,0.072,0.116,0.116,0.013,0.003,0,0.864
2419_7.txt,P,144,3.931,679,0.056,0.111,0.09,0.004,0.013,0.001,0.763
241_7.txt,P,234,3.991,1134,0.094,0.073,0.132,0.011,0.002,0,0.675
2420_8.txt,P,267,4.213,1363,0.101,0.067,0.199,0.011,0,0,0.6
2421_8.txt,P,224,3.821,1061,0.04,0.112,0.121,0.006,0,0,0.61
2422_7.txt,P,195,3.677,887,0.046,0.092,0.123,0.011,0,0.002,0.643
2423_9.txt,P,628,4.008,3084,0.07,0.068,0.161,0.006,0,0,0.475
2424_9.txt,P,102,3.873,477,0.059,0.069,0.088,0.008,0,0,0.786
2425_10.txt,P,299,4.288,1540,0.104,0.09,0.177,0.012,0,0,0.64
2426_10.txt,P,213,3.732,981,0.07,0.122,0.103,0.014,0,0.001,0.651
2427_8.txt,P,135,3.985,659,0.104,0.074,0.163,0.009,0,0,0.705
2428_9.txt,P,185,4.416,968,0.027,0.065,0.13,0.01,0,0,0.647
2429_10.txt,P,337,3.967,1632,0.045,0.113,0.122,0.007,0,0,0.574
242_10.txt,P,182,4.049,902,0.055,0.121,0.154,0.008,0.001,0.001,0.614
2430_8.txt,P,392,4.411,2067,0.079,0.069,0.161,0.014,0,0,0.617
2431_9.txt,P,248,4.028,1212,0.065,0.069,0.113,0.012,0,0,0.668
2432_10.txt,P,281,4.399,1479,0.075,0.096,0.203,0.007,0,0,0.644
2433_8.txt,P,202,3.52,886,0.094,0.069,0.124,0.011,0.003,0,0.611
2434_9.txt,P,117,4.197,589,0.085,0.051,0.162,0.015,0,0,0.8
2435_10.txt,P,475,4.288,2414,0.08,0.072,0.145,0.003,0,0,0.709
2436_10.txt,P,100,3.95,487,0.06,0.11,0.15,0.01,0,0,0.816
2437_10.txt,P,171,3.357,699,0.053,0.064,0.094,0.007,0.003,0,0.72
2438_10.txt,P,135,3.533,578,0.089,0.141,0.111,0.012,0,0,0.708
2439_10.txt,P,115,4.017,554,0.104,0.113,0.235,0.007,0.013,0,0.851
243_9.txt,P,576,3.826,2684,0.062,0.066,0.149,0.011,0,0,0.531
2440_8.txt,P,142,4.401,752,0.113,0.092,0.218,0.011,0,0,0.778
2441_10.txt,P,114,3.851,542,0.07,0.114,0.123,0.013,0,0,0.703
2442_10.txt,P,154,3.981,751,0.071,0.052,0.195,0.013,0,0.001,0.629
2443_10.txt,P,162,4.068,804,0.105,0.056,0.253,0.006,0.001,0,0.75
2444_10.txt,P,202,4.015,997,0.114,0.094,0.129,0.015,0,0,0.61
2445_8.txt,P,127,4.228,646,0.094,0.071,0.189,0.014,0.008,0,0.74
2446_10.txt,P,125,4.04,614,0.048,0.08,0.184,0.005,0,0.003,0.755
2447_7.txt,P,259,4.282,1353,0.031,0.135,0.181,0.012,0,0,0.581
2448_7.txt,P,203,4.153,1019,0.034,0.084,0.118,0.01,0,0,0.696
2449_9.txt,P,220,4.132,1106,0.073,0.109,0.145,0.012,0,0,0.665
244_9.txt,P,477,4.252,2457,0.084,0.065,0.201,0.006,0,0,0.564
2450_10.txt,P,69,3.928,333,0.116,0.058,0.145,0.012,0,0,0.75
2451_10.txt,P,98,4.459,516,0.082,0.102,0.143,0.023,0.008,0.002,0.716
2452_7.txt,P,128,4.062,628,0.078,0.086,0.195,0.008,0,0,0.691
2453_9.txt,P,241,4.054,1188,0.071,0.095,0.191,0.013,0,0,0.619
2454_10.txt,P,288,4.052,1425,0.045,0.083,0.17,0.008,0,0.001,0.618
2455_8.txt,P,154,4.351,813,0.091,0.084,0.169,0.007,0,0,0.66
2456_10.txt,P,165,4.188,834,0.048,0.115,0.164,0.01,0,0,0.638
2457_10.txt,P,200,3.645,914,0.04,0.125,0.135,0.012,0,0,0.571
2458_8.txt,P,265,4.068,1286,0.038,0.113,0.17,0.009,0,0,0.68
2459_9.txt,P,180,4.372,954,0.083,0.056,0.189,0.009,0.001,0,0.709
245_8.txt,P,483,3.909,2298,0.054,0.093,0.147,0.009,0,0,0.566
2460_7.txt,P,226,4.363,1191,0.053,0.084,0.159,0.008,0,0,0.66
2461_7.txt,P,227,4.361,1196,0.053,0.084,0.159,0.008,0,0,0.656
2462_10.txt,P,300,3.707,1373,0.033,0.113,0.107,0.011,0,0,0.633
2463_10.txt,P,151,3.801,701,0.04,0.079,0.139,0.011,0.001,0,0.664
2464_10.txt,P,327,3.969,1566,0.089,0.052,0.138,0.006,0.001,0,0.626
2465_7.txt,P,230,4.083,1123,0.096,0.087,0.113,0.016,0,0.001,0.719
2466_7.txt,P,216,4.106,1051,0.056,0.074,0.185,0.008,0,0.001,0.694
2467_9.txt,P,192,4.37,1018,0.068,0.073,0.151,0.007,0,0,0.697
2468_10.txt,P,159,4.075,790,0.038,0.151,0.151,0.009,0,0,0.708
2469_10.txt,P,248,4.359,1302,0.089,0.069,0.19,0.008,0.001,0,0.622
246_10.txt,P,670,3.967,3232,0.057,0.085,0.125,0.01,0.004,0,0.567
2470_9.txt,P,431,4.002,2072,0.065,0.093,0.144,0.011,0,0,0.601
2471_7.txt,P,397,4.219,2018,0.086,0.103,0.194,0.01,0,0,0.595
2472_10.txt,P,58,4.259,289,0.052,0.121,0.172,0.021,0.003,0,0.951
2473_10.txt,P,170,3.906,806,0.053,0.1,0.182,0.026,0,0,0.727
2474_10.txt,P,121,3.719,559,0.05,0.14,0.099,0.013,0,0,0.655
2475_10.txt,P,493,3.748,2247,0.057,0.081,0.154,0.012,0.002,0.001,0.551
2476_10.txt,P,138,3.993,671,0.043,0.094,0.145,0.028,0,0.001,0.686
2477_10.txt,P,190,3.826,892,0.032,0.126,0.121,0.016,0,0,0.642
2478_9.txt,P,336,4.488,1803,0.095,0.11,0.17,0.006,0,0,0.688
2479_9.txt,P,143,3.678,640,0.049,0.091,0.119,0.008,0.006,0.003,0.736
247_8.txt,P,457,3.882,2142,0.094,0.077,0.144,0.013,0,0,0.613
2480_10.txt,P,221,4.738,1237,0.09,0.09,0.172,0.006,0.002,0,0.698
2481_10.txt,P,754,4.638,4206,0.073,0.09,0.206,0.006,0,0,0.491
2482_10.txt,P,215,4.023,1037,0.102,0.093,0.126,0.012,0,0.001,0.727
2483_9.txt,P,247,4.247,1249,0.069,0.073,0.202,0.013,0,0,0.721
2484_8.txt,P,267,4.27,1368,0.06,0.082,0.187,0.007,0,0.001,0.674
2485_10.txt,P,134,3.597,593,0.045,0.082,0.187,0.024,0,0,0.673
2486_8.txt,P,308,4.188,1561,0.091,0.078,0.143,0.008,0,0,0.636
2487_9.txt,P,262,3.885,1237,0.057,0.065,0.191,0.011,0,0,0.63
2488_9.txt,P,559,4.138,2777,0.057,0.077,0.184,0.009,0,0,0.612
2489_10.txt,P,203,4.153,1000,0.034,0.094,0.172,0.008,0.001,0,0.713
248_7.txt,P,237,4.055,1168,0.046,0.063,0.156,0.008,0,0,0.627
2490_9.txt,P,887,4.071,4381,0.051,0.106,0.169,0.012,0,0.001,0.454
2491_10.txt,P,226,4.022,1105,0.035,0.128,0.155,0.011,0,0.002,0.609
2492_9.txt,P,724,4.555,3954,0.051,0.086,0.192,0.006,0,0,0.523
2493_10.txt,P,472,4.549,2552,0.066,0.087,0.167,0.008,0,0,0.616
2494_8.txt,P,1017,3.915,4899,0.046,0.087,0.134,0.012,0,0,0.415
2495_7.txt,P,353,4.261,1780,0.065,0.108,0.15,0.007,0,0,0.669
2496_8.txt,P,64,3.828,302,0.109,0.078,0.188,0.017,0,0,0.807
2497_7.txt,P,234,3.996,1123,0.115,0.073,0.132,0.009,0.001,0.002,0.736
2498_7.txt,P,107,3.589,474,0.056,0.093,0.093,0.017,0,0,0.707
2499_10.txt,P,67,3.507,288,0.09,0.06,0.134,0.017,0,0,0.704
249_7.txt,P,806,4.012,3892,0.042,0.088,0.141,0.007,0,0,0.521
24_10.txt,P,700,4.26,3554,0.066,0.096,0.174,0.009,0,0,0.573
2500_8.txt,P,186,3.806,875,0.059,0.097,0.124,0.009,0,0,0.617
2501_7.txt,P,65,4.015,313,0.123,0.092,0.138,0.038,0.003,0,0.907
2502_8.txt,P,69,3.754,320,0.101,0.058,0.101,0.013,0.003,0,0.758
2503_10.txt,P,144,3.708,653,0.083,0.104,0.16,0.017,0,0,0.75
2504_7.txt,P,226,3.929,1093,0.08,0.088,0.159,0.007,0,0,0.619
2505_10.txt,P,141,4.035,688,0.121,0.043,0.149,0.006,0.003,0,0.661
2506_7.txt,P,57,3.614,253,0.123,0.105,0.14,0.012,0.004,0,0.816
2507_10.txt,P,195,3.913,915,0.067,0.092,0.179,0.011,0.001,0,0.71
2508_10.txt,P,753,4.05,3686,0.081,0.054,0.157,0.007,0,0.001,0.534
2509_7.txt,P,335,3.958,1590,0.063,0.084,0.158,0.009,0,0.001,0.639
250_10.txt,P,144,3.799,664,0.076,0.049,0.132,0.021,0,0,0.664
2510_7.txt,P,295,4.156,1482,0.075,0.085,0.132,0.006,0,0,0.611
2511_10.txt,P,273,3.956,1313,0.099,0.088,0.147,0.011,0,0,0.636
2512_9.txt,P,225,4.142,1136,0.053,0.089,0.156,0.011,0,0,0.628
2513_8.txt,P,489,4.11,2428,0.051,0.086,0.153,0.007,0.002,0,0.547
2514_7.txt,P,443,4.395,2319,0.061,0.09,0.172,0.003,0.001,0,0.685
2515_8.txt,P,253,4.123,1265,0.075,0.075,0.174,0.006,0,0,0.725
2516_10.txt,P,143,3.552,623,0.049,0.07,0.175,0.019,0,0.005,0.747
2517_7.txt,P,154,4.227,786,0.058,0.104,0.143,0.01,0,0,0.766
2518_8.txt,P,124,4.202,638,0.121,0.097,0.185,0.006,0,0,0.735
2519_7.txt,P,456,3.678,2071,0.059,0.112,0.169,0.011,0.001,0.002,0.587
251_8.txt,P,154,3.935,741,0.052,0.091,0.162,0.008,0.001,0.003,0.735
2520_9.txt,P,172,4.023,840,0.07,0.099,0.14,0.007,0,0,0.712
2521_10.txt,P,110,4.336,567,0.1,0.073,0.218,0.012,0,0,0.817
2522_10.txt,P,142,4.134,709,0.07,0.056,0.169,0.013,0,0,0.721
2523_10.txt,P,130,4.031,619,0.092,0.085,0.154,0.018,0.002,0,0.853
2524_10.txt,P,297,4.343,1553,0.077,0.108,0.185,0.006,0.001,0,0.627
2525_8.txt,P,1079,4.07,5258,0.055,0.093,0.164,0.004,0.001,0,0.506
2526_10.txt,P,626,3.952,3016,0.062,0.072,0.152,0.005,0,0,0.525
2527_9.txt,P,207,3.99,1007,0.053,0.072,0.237,0.007,0,0.001,0.703
2528_10.txt,P,154,3.578,675,0.026,0.123,0.162,0.028,0.001,0.004,0.677
2529_10.txt,P,222,3.802,1038,0.077,0.09,0.162,0.013,0,0,0.59
252_9.txt,P,523,4.191,2679,0.054,0.075,0.151,0.01,0,0,0.519
2530_9.txt,P,354,4.028,1730,0.059,0.105,0.164,0.016,0,0,0.584
2531_9.txt,P,312,3.942,1500,0.058,0.09,0.186,0.01,0,0,0.598
2532_8.txt,P,123,4.187,624,0.065,0.13,0.146,0.011,0,0,0.707
2533_8.txt,P,182,3.764,840,0.066,0.115,0.159,0.007,0,0,0.613
2534_10.txt,P,161,4.056,783,0.05,0.068,0.193,0.009,0,0,0.731
2535_10.txt,P,262,3.702,1191,0.05,0.137,0.134,0.018,0.008,0,0.671
2536_10.txt,P,207,4.039,1022,0.034,0.116,0.174,0.009,0,0.001,0.663
2537_7.txt,P,214,3.584,949,0.051,0.089,0.112,0.011,0,0.002,0.634
2538_10.txt,P,129,4.302,664,0.101,0.054,0.178,0.008,0,0,0.721
2539_10.txt,P,292,4.541,1596,0.055,0.113,0.199,0.008,0,0.001,0.634
253_10.txt,P,74,3.432,315,0.054,0.108,0.095,0.003,0.006,0,0.729
2540_9.txt,P,183,4.137,900,0.055,0.071,0.153,0.016,0,0,0.748
2541_10.txt,P,241,3.925,1146,0.058,0.062,0.108,0.007,0,0,0.654
2542_9.txt,P,90,4.022,433,0.078,0.078,0.144,0.012,0,0,0.819
2543_9.txt,P,195,3.472,843,0.046,0.072,0.159,0.023,0,0,0.562
2544_10.txt,P,130,4.346,678,0.069,0.1,0.169,0.012,0,0,0.778
2545_10.txt,P,219,3.831,1031,0.082,0.087,0.164,0.006,0,0,0.634
2546_9.txt,P,149,4.315,775,0.034,0.094,0.168,0.009,0,0,0.727
2547_7.txt,P,308,4.019,1506,0.055,0.081,0.169,0.015,0,0.001,0.586
2548_7.txt,P,232,3.901,1100,0.06,0.082,0.164,0.012,0,0,0.685
2549_7.txt,P,184,4.163,930,0.06,0.092,0.201,0.01,0,0,0.679
254_10.txt,P,69,3.826,323,0.058,0.087,0.087,0.019,0,0,0.804
2550_10.txt,P,240,3.712,1088,0.062,0.075,0.142,0.007,0,0.001,0.615
2551_10.txt,P,598,4.08,2958,0.069,0.08,0.174,0.012,0,0,0.536
2552_10.txt,P,956,3.857,4523,0.042,0.091,0.16,0.005,0,0,0.45
2553_8.txt,P,210,3.79,980,0.09,0.081,0.171,0.013,0,0,0.712
2554_10.txt,P,356,4.211,1814,0.062,0.115,0.169,0.006,0.001,0,0.639
2555_8.txt,P,386,3.907,1855,0.073,0.091,0.176,0.01,0,0.002,0.617
2556_8.txt,P,130,4.215,663,0.054,0.115,0.162,0.009,0,0,0.679
2557_9.txt,P,714,4.147,3581,0.064,0.085,0.185,0.004,0,0,0.57
2558_10.txt,P,183,4.005,890,0.071,0.044,0.202,0.007,0,0,0.675
2559_10.txt,P,384,3.878,1813,0.049,0.117,0.167,0.014,0.001,0.001,0.618
255_10.txt,P,96,3.906,455,0.094,0.073,0.177,0.009,0.002,0,0.785
2560_7.txt,P,124,4.202,627,0.097,0.089,0.177,0.01,0,0,0.849
2561_10.txt,P,232,4.134,1147,0.073,0.099,0.168,0.013,0,0,0.726
2562_10.txt,P,438,3.863,2070,0.043,0.107,0.148,0.012,0,0,0.484
2563_7.txt,P,347,3.876,1640,0.069,0.101,0.135,0.009,0,0,0.585
2564_8.txt,P,956,4.227,4839,0.078,0.09,0.155,0.008,0,0,0.49
2565_8.txt,P,198,3.909,946,0.071,0.086,0.126,0.011,0,0,0.634
2566_9.txt,P,265,3.766,1238,0.083,0.064,0.166,0.012,0,0,0.586
2567_9.txt,P,262,4.057,1291,0.034,0.084,0.122,0.017,0,0.001,0.644
2568_8.txt,P,889,3.884,4185,0.071,0.108,0.173,0.007,0,0.001,0.494
2569_9.txt,P,153,4.34,802,0.092,0.085,0.222,0.011,0,0,0.729
256_10.txt,P,235,4.128,1189,0.06,0.055,0.204,0.009,0.002,0,0.609
2570_8.txt,P,173,4.225,893,0.052,0.11,0.156,0.007,0,0,0.699
2571_7.txt,P,469,4.183,2345,0.072,0.081,0.183,0.005,0,0,0.608
2572_10.txt,P,224,4.42,1186,0.054,0.116,0.165,0.011,0,0,0.717
2573_10.txt,P,169,3.385,703,0.053,0.112,0.148,0.014,0,0.001,0.724
2574_10.txt,P,158,3.911,758,0.063,0.108,0.241,0.009,0,0,0.66
2575_10.txt,P,276,3.569,1186,0.033,0.091,0.138,0.059,0.013,0,0.518
2576_9.txt,P,250,3.984,1215,0.084,0.068,0.112,0.01,0.003,0,0.559
2577_8.txt,P,366,3.672,1660,0.036,0.079,0.186,0.012,0,0,0.581
2578_8.txt,P,250,4.076,1232,0.052,0.084,0.176,0.01,0,0,0.641
2579_9.txt,P,605,4.14,3041,0.056,0.093,0.162,0.012,0,0,0.512
257_9.txt,P,111,4.279,574,0.108,0.081,0.198,0.012,0,0,0.76
2580_10.txt,P,698,4.139,3467,0.073,0.086,0.155,0.007,0,0,0.578
2581_9.txt,P,922,4.127,4630,0.057,0.087,0.156,0.008,0,0,0.513
2582_10.txt,P,360,3.922,1717,0.053,0.083,0.103,0.019,0,0,0.576
2583_8.txt,P,888,3.997,4320,0.059,0.099,0.134,0.009,0,0,0.525
2584_9.txt,P,229,3.852,1078,0.07,0.052,0.166,0.012,0,0,0.622
2585_8.txt,P,184,4.201,932,0.049,0.092,0.092,0.012,0,0,0.677
2586_9.txt,P,295,3.814,1390,0.047,0.112,0.146,0.039,0.001,0,0.629
2587_9.txt,P,211,3.848,994,0.062,0.09,0.147,0.009,0,0,0.641
2588_8.txt,P,153,4.209,779,0.092,0.092,0.17,0.006,0,0,0.735
2589_10.txt,P,222,3.946,1055,0.045,0.072,0.167,0.005,0.004,0,0.77
258_8.txt,P,91,3.791,423,0.11,0.077,0.165,0.014,0,0.002,0.823
2590_10.txt,P,258,3.717,1173,0.078,0.085,0.109,0.015,0.003,0.001,0.643
2591_9.txt,P,93,3.806,432,0.097,0.054,0.097,0.016,0.005,0,0.734
2592_8.txt,P,52,3.885,250,0.096,0.135,0.096,0,0.012,0.004,0.837
2593_10.txt,P,134,3.948,642,0.03,0.075,0.112,0.009,0,0,0.775
2594_10.txt,P,141,4.156,699,0.021,0.099,0.213,0.006,0.003,0,0.72
2595_7.txt,P,221,3.982,1074,0.041,0.086,0.14,0.011,0.001,0,0.661
2596_10.txt,P,277,4.014,1349,0.083,0.094,0.141,0.007,0,0,0.626
2597_10.txt,P,236,3.881,1117,0.068,0.119,0.093,0.005,0.002,0,0.622
2598_10.txt,P,157,4.299,815,0.115,0.064,0.127,0.01,0,0,0.721
2599_10.txt,P,364,3.805,1668,0.038,0.129,0.157,0.014,0.002,0.002,0.627
259_10.txt,P,120,3.875,572,0.083,0.1,0.2,0.012,0,0,0.667
25_10.txt,P,227,4.189,1148,0.07,0.097,0.154,0.008,0,0,0.688
2600_10.txt,P,122,4.098,592,0.049,0.057,0.123,0.007,0.005,0,0.689
2601_10.txt,P,175,4.017,856,0.063,0.114,0.154,0.015,0.001,0,0.671
2602_10.txt,P,65,4.077,322,0.062,0.108,0.215,0.009,0.003,0,0.862
2603_9.txt,P,180,3.628,789,0.006,0.133,0.139,0.029,0.005,0.001,0.726
2604_7.txt,P,461,3.931,2214,0.067,0.095,0.145,0.006,0.001,0,0.586
2605_9.txt,P,206,3.636,935,0.039,0.083,0.126,0.013,0.001,0,0.609
2606_7.txt,P,308,4.195,1560,0.058,0.084,0.172,0.008,0.001,0,0.667
2607_10.txt,P,394,4.579,2150,0.096,0.084,0.147,0.008,0,0,0.705
2608_7.txt,P,81,3.728,372,0.086,0.049,0.099,0.008,0,0,0.714
2609_7.txt,P,157,4.057,778,0.07,0.096,0.178,0.01,0,0,0.704
260_10.txt,P,56,3.625,250,0.107,0.071,0.143,0.02,0.008,0,0.854
2610_7.txt,P,163,3.319,662,0.074,0.135,0.086,0.017,0.003,0.002,0.732
2611_8.txt,P,395,4.329,2040,0.089,0.063,0.223,0.01,0,0,0.619
2612_10.txt,P,293,3.785,1340,0.041,0.119,0.171,0.009,0.001,0.001,0.656
2613_10.txt,P,275,3.658,1217,0.08,0.102,0.167,0.011,0.001,0,0.7
2614_10.txt,P,198,3.884,950,0.025,0.091,0.121,0.007,0.004,0,0.614
2615_10.txt,P,140,3.257,571,0.021,0.071,0.214,0.007,0.007,0.011,0.5
2616_10.txt,P,202,3.579,895,0.005,0.134,0.094,0.015,0.002,0,0.653
2617_10.txt,P,350,3.757,1615,0.037,0.094,0.111,0.013,0,0,0.52
2618_10.txt,P,159,4.038,796,0.044,0.107,0.201,0,0,0,0.689
2619_10.txt,P,339,3.923,1629,0.035,0.124,0.206,0.036,0.002,0,0.537
261_9.txt,P,56,3.804,262,0.143,0.054,0.196,0.011,0,0,0.843
2620_9.txt,P,386,3.876,1835,0.021,0.145,0.096,0.014,0.001,0,0.494
2621_9.txt,P,224,4.009,1095,0.045,0.107,0.125,0.011,0,0.001,0.621
2622_8.txt,P,629,3.707,2888,0.016,0.138,0.099,0.009,0,0.001,0.402
2623_9.txt,P,155,3.987,747,0.058,0.09,0.181,0.011,0,0,0.726
2624_10.txt,P,143,3.573,627,0.035,0.126,0.154,0.013,0,0.002,0.653
2625_10.txt,P,184,3.674,834,0.065,0.087,0.092,0.011,0.002,0,0.684
2626_10.txt,P,156,3.667,717,0.045,0.096,0.141,0.008,0,0,0.62
2627_10.txt,P,312,3.554,1392,0.051,0.08,0.131,0.014,0,0,0.544
2628_10.txt,P,172,3.593,768,0.041,0.064,0.151,0.013,0,0,0.669
2629_10.txt,P,145,4.062,709,0.097,0.103,0.179,0.007,0.001,0,0.777
262_9.txt,P,167,3.737,768,0.066,0.126,0.12,0.008,0,0.003,0.738
2630_10.txt,P,60,3.8,279,0.067,0.067,0.167,0.014,0,0,0.887
2631_9.txt,P,66,3.485,275,0.061,0.076,0.167,0.018,0,0,0.894
2632_9.txt,P,141,3.844,658,0.071,0.099,0.17,0.021,0,0,0.767
2633_7.txt,P,127,4.291,653,0.071,0.079,0.118,0.044,0,0,0.735
2634_10.txt,P,151,4.205,770,0.126,0.046,0.258,0.01,0,0,0.699
2635_10.txt,P,106,3.67,476,0.057,0.094,0.179,0.015,0.011,0,0.741
2636_7.txt,P,248,4.065,1232,0.065,0.097,0.177,0.007,0.001,0,0.594
2637_10.txt,P,149,3.597,662,0.04,0.067,0.181,0.012,0,0,0.616
2638_7.txt,P,192,3.854,892,0.068,0.052,0.12,0.019,0.002,0,0.645
2639_7.txt,P,89,3.506,378,0.022,0.112,0.135,0.021,0,0,0.9
263_10.txt,P,66,4.091,327,0.152,0.106,0.121,0.012,0,0,0.828
2640_8.txt,P,209,3.986,1007,0.053,0.086,0.187,0.009,0.002,0,0.73
2641_8.txt,P,534,3.73,2427,0.069,0.075,0.129,0.012,0.002,0,0.637
2642_8.txt,P,206,3.816,967,0.029,0.068,0.155,0.007,0,0,0.652
2643_9.txt,P,439,3.768,2046,0.052,0.089,0.155,0.014,0,0,0.547
2644_10.txt,P,69,4.029,341,0.043,0.101,0.145,0.018,0,0,0.783
